Link,Price,Beds,Bathrooms,Carports,Size,Type,Coordinates,Airport_Dist,Airport_No,Highschool_Dist,Highschool_No,Primaryschool_dist,Primaryschool_No,UNI_Dist,UNI_No,Lake_Dist,Lake_No,Park_Dist,Park_No,Coast
https://www.domain.com.au/6-harvest-terrace-scarborough-wa-6019-2017146520,1005000.0,3.0,1.0,1.0,655.0,House,"[-31.8955627, 115.7649038]",19.750964148684435,1.0,3.3128240410365217,51.0,0.2667147166969221,263.0,10.226980283210668,5.0,7.2308410839045525,10.0,3.7930899288413746,20.0,1.70986676087678
https://www.domain.com.au/183-railway-road-subiaco-wa-6008-2017094404,1005000.0,4.0,3.0,2.0,364.0,House,"[-31.9487536, 115.8184323]",14.021496767148177,1.0,1.391554642098649,59.0,0.4673832033906684,283.0,3.513658760765176,2.0,2.3058194073526637,10.0,0.11497340247116297,15.0,6.921695404620188
https://www.domain.com.au/123-rochdale-road-mount-claremont-wa-6010-2017093503,1005000.0,4.0,2.0,2.0,626.0,House,"[-31.9698115, 115.7740034]",17.194864499536283,2.0,2.970100619208909,11.0,0.4384390378604399,287.0,4.297490110633985,2.0,3.6729021462555878,8.0,1.6163866146251051,11.0,2.8072391554887264
https://www.domain.com.au/dianella-wa-6059-2017188909,1005000.0,5.0,2.0,2.0,-1.0,New House &amp; Land,"[-31.8941978, 115.8714367]",10.43835958733039,1.0,2.3228936742885753,46.0,0.0,94.0,2.8836133060800484,5.0,5.625627309008292,10.0,4.481683176970182,19.0,11.777131086977572
https://www.domain.com.au/lathlain-wa-6100-2017187518,1005000.0,4.0,2.0,2.0,-1.0,New House &amp; Land,"[-31.9665137, 115.9039469]",6.510338353087588,1.0,2.3719107684302423,30.0,0.5630681163920956,182.0,4.692755222779934,1.0,6.929498087432319,9.0,3.758002093007885,16.0,15.027832461797034
https://www.domain.com.au/churchlands-wa-6018-2017185998,1005000.0,4.0,2.0,2.0,-1.0,New House &amp; Land,"[-31.9217089, 115.791731]",16.68086530990825,1.0,0.5833458872811831,51.0,0.5827649390789092,69.0,6.960336657957427,2.0,3.7070337951466854,10.0,3.8712040978295255,28.0,4.175388990501664
https://www.domain.com.au/waterford-wa-6152-2017156391,1005000.0,4.0,2.0,2.0,-1.0,New House &amp; Land,"[-32.0149543, 115.8939422]",9.02514596395639,2.0,2.502505732448599,48.0,1.7030321226305967,318.0,0.7618825863050259,1.0,5.957829215500064,9.0,2.806710498158198,26.0,14.236595944286721
https://www.domain.com.au/10-swansea-promenade-mindarie-wa-6030-2017147133,1005000.0,5.0,3.0,2.0,334.0,House,"[-31.690033, 115.7047516]",37.34753003653822,1.0,1.4353290597884687,22.0,0.5482312223365892,202.0,29.886472727658735,5.0,6.7278627680102545,16.0,8.358892280719548,14.0,1.651790781396817
https://www.domain.com.au/mount-pleasant-wa-6153-2017068749,1005000.0,4.0,2.0,2.0,-1.0,New House &amp; Land,"[-31.55351, 116.61573]",75.0960897039954,1.0,51.693373166914476,44.0,40.215032630830784,327.0,81.59709546522394,5.0,71.91501726397429,11.0,69.10314927404956,17.0,88.1892656817455
https://www.domain.com.au/mount-claremont-wa-6010-2017026436,1005000.0,4.0,2.0,2.0,-1.0,New House &amp; Land,"[-31.9644405, 115.7820352]",17.26077245418287,2.0,2.0539368353380887,11.0,0.4115673244510147,205.0,3.8115967316283137,2.0,4.200920510142507,8.0,0.6787119603609926,11.0,3.607846988623512
https://www.domain.com.au/12a-brix-street-wembley-downs-wa-6019-2017185000,1005000.0,4.0,2.0,2.0,551.0,House,"[-31.9165702, 115.775848]",18.2500202430613,1.0,1.2963904106853987,51.0,0.8284087526759251,306.0,8.113544735225245,2.0,5.307666585146176,10.0,4.164283786888553,20.0,2.646794245096858
https://www.domain.com.au/35-southpointe-crescent-ballajura-wa-6066-2017182362,1005000.0,5.0,2.0,2.0,1008.0,House,"[-31.8434887, 115.8845698]",13.394669848512263,1.0,0.8611727449443751,62.0,1.0983789820835945,23.0,8.62293270527833,5.0,6.292851447082578,13.0,9.067837206342459,20.0,13.498562446480818
https://www.domain.com.au/north-lake-wa-6163-2017180545,1005000.0,4.0,2.0,3.0,717.0,House,"[-32.07934, 115.8304]",5.063633961986056,2.0,2.508688136765222,26.0,1.817445356071149,40.0,1.29124967719678,4.0,1.7397744868323033,7.0,1.8518427026631197,27.0,7.962808613530754
https://www.domain.com.au/14-ebsworth-street-mount-lawley-wa-6050-2017164209,1005000.0,3.0,2.0,2.0,491.0,House,"[-31.938018, 115.8801907]",8.174654718972718,1.0,2.0779568650443205,20.0,1.409841466765064,208.0,2.2430460410823714,5.0,4.858330787284581,10.0,0.4356613295838538,16.0,12.648761332192324
https://www.domain.com.au/78-spencer-avenue-yokine-wa-6060-2017162584,1005000.0,3.0,1.0,1.0,916.0,House,"[-31.90359, 115.8625803]",10.71263167790066,1.0,2.098240019398138,20.0,0.4528593605205397,332.0,1.935329048383014,5.0,4.298137631104122,10.0,3.60750534885894,19.0,10.951317178370267
https://www.domain.com.au/42-newborough-street-karrinyup-wa-6018-2017152027,1005000.0,3.0,1.0,2.0,728.0,House,"[-31.8851666, 115.7765126]",19.04394715999696,1.0,3.6334474295833386,65.0,0.9534377708046812,93.0,9.57947501027432,5.0,7.089096928547481,10.0,2.6059816957663426,20.0,3.120342293145693
https://www.domain.com.au/mount-pleasant-wa-6153-2017150872,1005000.0,3.0,2.0,1.0,685.0,House,"[-31.55351, 116.61573]",75.0960897039954,1.0,51.693373166914476,44.0,40.215032630830784,327.0,81.59709546522394,5.0,71.91501726397429,11.0,69.10314927404956,17.0,88.1892656817455
https://www.domain.com.au/1-8-matheson-road-applecross-wa-6153-2017150090,1005000.0,3.0,2.0,2.0,431.0,House,"[-32.0118417, 115.8318103]",10.359865607575946,2.0,1.9298992433951372,70.0,0.7515029859960818,6.0,3.72813865343041,2.0,2.26070042587431,9.0,2.860485099937861,3.0,8.370065513684482
https://www.domain.com.au/119b-moulden-avenue-yokine-wa-6060-2017148544,1005000.0,4.0,3.0,2.0,414.0,House,"[-31.9018823, 115.8506718]",11.824571436552482,1.0,2.5996611556870617,46.0,0.8029900032147712,332.0,2.6716969452078536,5.0,3.7252315196116115,10.0,4.257134450979948,19.0,9.81646491225856
https://www.domain.com.au/11-wann-court-upper-swan-wa-6069-2017124481,1005000.0,5.0,4.0,4.0,4046.0,House,"[-31.7711264, 116.0221373]",19.66444543210424,1.0,3.282794184423407,66.0,1.7572188440523027,294.0,21.971299570818854,5.0,13.851408850767925,11.0,13.902742141884316,17.0,27.876521049451217
https://www.domain.com.au/220a-arcadia-drive-safety-bay-wa-6169-2017065120,1005000.0,3.0,3.0,3.0,506.0,House,"[-32.3044353, 115.7113726]",28.12521793940092,2.0,2.722405683708041,13.0,0.6917872318742019,260.0,27.66355647461651,3.0,7.316154562987483,4.0,4.910369317574898,22.0,2.581124101667236
https://www.domain.com.au/33-pollard-street-glendalough-wa-6016-2017052535,1005000.0,2.0,1.0,2.0,895.0,House,"[-31.9192531, 115.8212481]",13.967006664630922,1.0,2.990298062799011,59.0,0.5322661887778627,180.0,4.5285439036730235,5.0,1.456443867580637,10.0,2.5370753219599593,28.0,6.942292410623914
https://www.domain.com.au/61-shannon-road-dianella-wa-6059-2017043779,1005000.0,4.0,3.0,8.0,810.0,House,"[-31.8821443, 115.868952]",11.366905398100153,1.0,1.383162790437481,46.0,0.268242965221363,95.0,4.211855624860779,5.0,6.505864433147741,10.0,5.832120637053142,19.0,11.665328434189156
https://www.domain.com.au/61-pine-valley-pass-connolly-wa-6027-2017037127,1005000.0,4.0,2.0,2.0,701.0,House,"[-31.7465834, 115.748378]",29.930507575496527,1.0,1.6041548559452372,19.0,0.8410018305441156,78.0,22.381835159777218,5.0,3.4961025103815024,14.0,2.4454046345834644,14.0,3.2817384117084925
https://www.domain.com.au/51a-bournemouth-crescent-wembley-downs-wa-6019-2017036494,1005000.0,4.0,2.0,1.0,524.0,House,"[-31.9115948, 115.7709192]",18.802193804739588,1.0,1.8540353561682443,51.0,0.11484534532773093,306.0,8.823634616380279,2.0,5.925581924318077,10.0,4.098486006830251,20.0,2.271021336819232
https://www.domain.com.au/45-karrinyup-road-trigg-wa-6029-2017026766,1005000.0,4.0,1.0,2.0,726.0,House,"[-31.8738269, 115.7654362]",20.466953000453888,1.0,2.5810765817160948,53.0,1.0981542492007028,93.0,11.07080010881636,5.0,8.227584308707009,12.0,3.9485210923658838,20.0,1.9455520955143264
https://www.domain.com.au/26-schofield-road-wattle-grove-wa-6107-2017022271,1005000.0,4.0,2.0,3.0,-1.0,House,"[-32.0027596, 116.0154432]",8.1720320919365,1.0,2.9546735208293975,47.0,1.3657329108639236,122.0,11.392653957573042,1.0,13.846895352386705,11.0,11.892635582573252,17.0,25.747916391869857
https://www.domain.com.au/1-shakespeare-street-leederville-wa-6007-2017015787,1005000.0,3.0,2.0,2.0,380.0,House,"[-31.9268131, 115.8436891]",11.736235662888456,1.0,2.0032801842235197,18.0,1.2140832209600971,206.0,2.516686627643865,5.0,1.3847062716301306,10.0,1.6769348708490777,1.0,9.12159275064661
https://www.domain.com.au/76-hampshire-street-east-victoria-park-wa-6101-2017013583,1005000.0,3.0,2.0,1.0,430.0,House,"[-31.9876738, 115.9048896]",7.719660291682236,1.0,1.158466226039364,30.0,1.0268859098783882,106.0,2.453736387859836,1.0,6.436006741039116,9.0,3.2421275892534305,26.0,15.216008358295268
https://www.domain.com.au/7-thompson-street-north-perth-wa-6006-2016997356,1005000.0,4.0,2.0,2.0,349.0,House,"[-31.9327014, 115.8467098]",11.37563293442731,1.0,1.5127708186647888,18.0,0.9097920795396967,227.0,2.5367788946253276,5.0,1.6381825184945782,10.0,1.258884777290024,1.0,9.491205392646332
https://www.domain.com.au/65-strickland-street-swanbourne-wa-6010-2016991171,1005000.0,3.0,2.0,1.0,450.0,House,"[-31.9662395, 115.7752794]",17.448691067629067,2.0,2.722840725787126,11.0,0.7312245421791136,205.0,4.31007583322295,2.0,4.0432455396006075,8.0,1.3477489486110803,11.0,3.0139141775496197
https://www.domain.com.au/124a-mary-street-como-wa-6152-2016929333,1005000.0,3.0,2.0,3.0,295.0,House,"[-31.996268, 115.8572663]",11.225626725512486,2.0,1.535238315746982,48.0,0.39841667695098576,77.0,3.8042176590499994,1.0,1.9772765010800832,9.0,1.448543282716493,26.0,10.83394678018397
https://www.domain.com.au/36-glenlea-drive-helena-valley-wa-6056-2016916673,1005000.0,4.0,3.0,4.0,2032.0,House,"[-31.9132832, 116.045597]",8.127782306462692,1.0,2.831173526746127,9.0,0.9929844354884723,72.0,16.70817001453828,5.0,8.287935580796859,11.0,4.184388932014791,17.0,28.161844381124034
https://www.domain.com.au/13-carnarvon-street-east-victoria-park-wa-6101-2016897216,1005000.0,4.0,2.0,4.0,1004.0,House,"[-31.981269, 115.90769330813836]",7.063116640517966,1.0,1.486198172623946,30.0,0.27402065916600193,106.0,3.2114656888584743,1.0,6.787654988024742,9.0,3.7735172938486023,26.0,15.426587137418348
https://www.domain.com.au/249a-coode-street-como-wa-6152-2016812938,1005000.0,3.0,2.0,2.0,270.0,House,"[-31.9951389, 115.862094]",11.268963256997775,2.0,1.2515192144084104,48.0,0.22951798273152024,77.0,3.430704140215258,1.0,2.400662230810942,9.0,1.0183275900727513,26.0,11.286721733248553
https://www.domain.com.au/3-marlborough-way-quinns-rocks-wa-6030-2016727630,1005000.0,4.0,2.0,2.0,780.0,House,"[-31.6563421, 115.689517]",41.12617968386519,1.0,1.8698601878596792,57.0,0.5536091276021351,246.0,33.835945961228276,5.0,4.753355657872316,16.0,12.0224938905403,14.0,2.0564683277746076
https://www.domain.com.au/karrinyup-wa-6018-2016699139,1005000.0,4.0,3.0,2.0,-1.0,House,"[-31.8705761, 115.7787989]",19.44232731039702,1.0,2.039870203040524,53.0,0.251141410516433,170.0,10.15859386192522,5.0,7.262645154725672,12.0,3.0363285731845786,20.0,3.248874541207907
https://www.domain.com.au/16-simper-street-wembley-wa-6014-2016581514,1005000.0,3.0,2.0,2.0,411.0,House,"[-31.9405406, 115.809056]",14.889524772545183,1.0,2.1637052733194353,11.0,0.9150755626008672,165.0,4.499072429205339,2.0,2.2531662468931595,10.0,1.3320147767294528,15.0,5.9383799176801215
https://www.domain.com.au/10-bajada-road-stirling-wa-6021-2014667673,1005000.0,3.0,1.0,2.0,-1.0,House,"[-31.8870432, 115.8069149]",16.278963733707993,1.0,1.4660949942601083,65.0,1.5735210950637177,307.0,6.934069476258656,5.0,5.253087164919099,10.0,0.2920870177332754,20.0,5.7900836371903255
https://www.domain.com.au/quinns-rocks-wa-6030-2017185957,1005000.0,3.0,2.0,2.0,804.0,House,"[-31.6698291, 115.6980227]",39.46088521547109,1.0,1.1130075364524654,22.0,0.6214594507219645,247.0,32.13768438862652,5.0,5.126064652431152,16.0,10.369598344039249,14.0,1.5947486907185429
https://www.domain.com.au/46-delgado-parade-iluka-wa-6028-2017184909,1005000.0,4.0,2.0,2.0,510.0,House,"[-31.7313131, 115.7315281]",32.25780041050825,1.0,1.4385111902935048,28.0,1.6770269432832279,86.0,24.657945038149297,5.0,5.3080232637533085,14.0,3.9491782750637268,14.0,2.340272775201074
https://www.domain.com.au/77-silver-sands-drive-iluka-wa-6028-2017181257,1005000.0,4.0,2.0,2.0,706.0,House,"[-31.739197, 115.7324976]",31.565319308959303,1.0,2.2482101839805306,19.0,1.6909249725395439,86.0,23.86999805525261,5.0,5.036720719400621,14.0,3.7782927878091295,14.0,2.2916511871681546
https://www.domain.com.au/30-bay-patch-street-east-fremantle-wa-6158-2017165714,1005000.0,5.0,3.0,2.0,368.0,House,"[-32.047071, 115.765897]",12.08626858804963,2.0,0.8762466562695518,34.0,0.6547743762248673,101.0,2.3704057490510544,3.0,5.174856920675952,8.0,1.65211562729771,9.0,3.0106648377132204
https://www.domain.com.au/5-atoifi-gardens-helena-valley-wa-6056-2017163599,1005000.0,5.0,2.0,2.0,4000.0,House,"[-31.9251699, 116.0512364]",8.22540540004545,1.0,4.199116018051524,9.0,0.22395167713492456,148.0,17.232251744762582,5.0,9.325166027042291,11.0,5.347760814808374,17.0,28.702821829289686
https://www.domain.com.au/7-lisa-court-karrinyup-wa-6018-2017162737,1005000.0,4.0,2.0,2.0,773.0,House,"[-31.8792306, 115.7773298]",19.200241800817267,1.0,2.984347396328483,53.0,1.0430622376835117,170.0,9.79588979324516,5.0,7.51693728035832,10.0,2.6813682465047335,20.0,3.0849355354415935
https://www.domain.com.au/194-alice-street-doubleview-wa-6018-2017143482,1005000.0,3.0,2.0,2.0,645.0,House,"[-31.8907674, 115.7812575]",18.419637733347056,1.0,2.9899913878276214,51.0,0.8421512059571061,333.0,8.925835856799049,5.0,6.333959576163231,10.0,2.17068305828622,20.0,3.3309626217705914
https://www.domain.com.au/114-vincent-street-north-perth-wa-6006-2017132702,1005000.0,3.0,2.0,1.0,262.0,House,"[-31.9363946, 115.8618348]",9.917935899247523,1.0,1.8273780003548195,20.0,0.8792993800127535,227.0,1.9308235110731033,5.0,3.1208008939356544,10.0,1.2001531730813677,19.0,10.912008939184858
https://www.domain.com.au/shelley-wa-6148-2017122280,1005000.0,4.0,2.0,2.0,-1.0,House,"[-32.03141, 115.8801713]",7.111442690295271,2.0,1.8694196800816563,14.0,0.48808771473178647,268.0,2.93704932845184,1.0,5.9851289029819945,9.0,3.839155516825377,26.0,13.075694684225363
https://www.domain.com.au/8-nankeen-way-gwelup-wa-6018-2017121992,1005000.0,4.0,2.0,2.0,-1.0,House,"[-31.8660595, 115.7976601]",18.05619341559012,1.0,1.7475648942464348,65.0,0.680140407169731,179.0,9.035827044269938,5.0,6.134286208240766,12.0,2.4638442483247323,20.0,5.09695244283423
https://www.domain.com.au/28-portmarnock-drive-the-vines-wa-6069-2017119915,1005000.0,4.0,3.0,2.0,910.0,House,"[-31.7514949, 116.0095519]",21.512759395473168,1.0,2.7772027906402115,66.0,0.6559908060644426,4.0,22.94246783343409,5.0,13.959373975336757,13.0,16.00229552981677,17.0,27.31720121057886
https://www.domain.com.au/283-roberts-road-subiaco-wa-6008-2017108561,1005000.0,3.0,1.0,2.0,382.0,House,"[-31.9454236, 115.8303916]",12.876564347960036,1.0,0.20529278911702425,59.0,0.6951593995272339,310.0,4.062625853949505,2.0,1.6811215433445608,10.0,0.38029504276130194,7.0,8.000246884287728
https://www.domain.com.au/53-wordsworth-avenue-yokine-wa-6060-2017108508,1005000.0,3.0,2.0,2.0,282.0,House,"[-31.9074615, 115.854276]",11.284501292329647,1.0,2.1446197436151455,20.0,0.8446018899830846,82.0,1.9859063472777467,5.0,3.4405826048650727,10.0,3.5518185435951706,19.0,10.123082280131898
https://www.domain.com.au/3161-albany-highway-armadale-wa-6112-2017104356,1005000.0,9.0,7.0,8.0,2400.0,House,"[-32.1426191, 116.0173654]",13.926920581658909,2.0,2.1236843616304966,69.0,1.9332201562753364,216.0,18.861253568423383,1.0,7.633662335054546,5.0,1.0819068291580063,2.0,24.661169227902974
https://www.domain.com.au/7-sandhurst-close-brigadoon-wa-6069-2017102144,1005000.0,5.0,2.0,2.0,-1.0,House,"[-31.7746787, 116.0901735]",21.935352308999526,1.0,9.737898711541728,66.0,6.312012953753335,294.0,26.41715215038116,5.0,17.153202405047058,11.0,15.59539072243717,17.0,34.027002988541376
https://www.domain.com.au/18-sellenger-court-city-beach-wa-6015-2017096050,1005000.0,3.0,2.0,2.0,451.0,House,"[-31.9157762, 115.7659864]",19.185158988708384,1.0,2.231689060272875,51.0,0.7201122170667505,306.0,8.679727790963165,2.0,6.229155003415376,10.0,4.754563559366636,20.0,1.7216253301853166
https://www.domain.com.au/18-torquay-pass-mindarie-wa-6030-2017093253,1005000.0,4.0,3.0,2.0,371.0,House,"[-31.6912563, 115.7048106]",37.242343954787984,1.0,1.5700652980075127,22.0,0.6341320492072784,202.0,29.767787345579634,5.0,6.85084259338389,16.0,8.268089747212997,14.0,1.583328982536315
https://www.domain.com.au/shelley-wa-6148-2017083917,1005000.0,4.0,2.0,2.0,-1.0,House,"[-32.03141, 115.8801713]",7.111442690295271,2.0,1.8694196800816563,14.0,0.48808771473178647,268.0,2.93704932845184,1.0,5.9851289029819945,9.0,3.839155516825377,26.0,13.075694684225363
https://www.domain.com.au/63-ruby-street-north-perth-wa-6006-2017079666,1005000.0,4.0,2.0,2.0,491.0,House,"[-31.9253804, 115.8573434]",10.486898492441714,1.0,1.2697807462308943,20.0,0.560787368229754,227.0,1.256830733804415,5.0,2.6772623145169425,10.0,1.9011705129342968,19.0,10.390695642176366
https://www.domain.com.au/62-kitchener-street-trigg-wa-6029-2017067593,1005000.0,3.0,2.0,1.0,-1.0,House,"[-31.8734028, 115.757965]",21.142197987977593,1.0,2.8887321749853316,53.0,1.4016196131484815,93.0,11.722291631418262,5.0,8.61099458244335,12.0,4.624132707252009,20.0,1.2535439416684275
https://www.domain.com.au/23-waylen-road-darlington-wa-6070-2017066611,1005000.0,4.0,2.0,2.0,2428.0,House,"[-31.9025435, 116.0728599]",10.967285159261243,1.0,3.1663806288637986,9.0,2.0305058771257802,90.0,19.368919471108136,5.0,10.453171204144551,11.0,6.331078743599473,17.0,30.7823869165438
https://www.domain.com.au/3-roebuck-drive-salter-point-wa-6152-2017065116,1005000.0,3.0,1.0,2.0,772.0,House,"[-32.0211587, 115.862793]",8.416800628964703,2.0,2.140375884964158,48.0,1.8834743400354472,87.0,3.370673857185896,1.0,4.056470479135139,9.0,2.790324495858941,26.0,11.320058142971089
https://www.domain.com.au/13-lindsay-street-perth-wa-6000-2017063209,1005000.0,3.0,2.0,3.0,262.0,House,"[-31.9461477, 115.8636586]",9.736381759461167,1.0,2.413529414082616,18.0,1.9054685243201133,227.0,2.931066741466591,5.0,3.668186999382706,10.0,0.8144177439185464,23.0,11.135703303919463
https://www.domain.com.au/215b-westview-street-scarborough-wa-6019-2017061575,1005000.0,3.0,2.0,2.0,-1.0,House,"[-31.8990585, 115.7743364]",18.78886021837266,1.0,2.436394456689594,51.0,0.3151448482968768,96.0,9.264592595891472,5.0,6.270887555957335,10.0,3.0709189129738514,20.0,2.5888679709974936
https://www.domain.com.au/32-federation-street-mount-hawthorn-wa-6016-2017053211,1005000.0,2.0,1.0,2.0,491.0,House,"[-31.9173794, 115.8312563]",13.079172037178326,1.0,3.0114623658036637,59.0,0.4158497869108719,206.0,3.5939577920191694,5.0,1.4384940122709322,10.0,2.6929189876389548,1.0,7.885735339989392
https://www.domain.com.au/171-daglish-street-wembley-wa-6014-2017050200,1005000.0,2.0,1.0,1.0,645.0,House,"[-31.9374255, 115.8187508]",13.981401687306509,1.0,1.502684009831553,59.0,1.3396825748980896,310.0,4.770133474736426,2.0,1.2980330974246639,10.0,0.7807803891088707,28.0,6.838839937907678
https://www.domain.com.au/7-penzance-terrace-mindarie-wa-6030-2017042042,1005000.0,4.0,3.0,2.0,282.0,House,"[-31.6906721, 115.7040113]",37.341108508023254,1.0,1.513375330139317,22.0,0.6469402680934291,202.0,29.86261277111393,5.0,6.820579602383963,16.0,8.367759416300355,14.0,1.5538524812210834
https://www.domain.com.au/2-conroy-place-bull-creek-wa-6149-2017038357,1005000.0,4.0,3.0,2.0,754.0,House,"[-32.0519654, 115.8536348]",5.459479415455979,2.0,1.7120821915815252,14.0,0.8265990141629475,28.0,2.5251688296429338,4.0,5.418347682947214,7.0,1.966454461918504,27.0,11.018316294070766
https://www.domain.com.au/16-brie-brie-crescent-kalamunda-wa-6076-2017037554,1005000.0,4.0,3.0,3.0,3514.0,House,"[-31.9648866, 116.035176]",6.969491251261812,1.0,2.556859548430386,32.0,1.6375807828761577,167.0,14.08616858627729,1.0,11.047783018670104,11.0,8.131038677863568,17.0,27.40042360175936
https://www.domain.com.au/70-hastings-street-scarborough-wa-6019-2017031168,1005000.0,3.0,1.0,1.0,1891.0,House,"[-31.900302, 115.7600347]",20.06786777148574,1.0,3.3371755176620628,51.0,0.755543064877494,263.0,10.426585911600847,2.0,7.373144551161414,10.0,4.381626212052636,20.0,1.2639363891994404
https://www.domain.com.au/203-railway-road-subiaco-wa-6008-2017029963,1005000.0,2.0,1.0,3.0,250.0,House,"[-31.9487536, 115.8184323]",14.021496767148177,1.0,1.391554642098649,59.0,0.4673832033906684,283.0,3.513658760765176,2.0,2.3058194073526637,10.0,0.11497340247116297,15.0,6.921695404620188
https://www.domain.com.au/12-dacelo-vista-waterford-wa-6152-2017022819,1005000.0,4.0,3.0,2.0,502.0,House,"[-32.0142624, 115.895351]",9.120559579976941,2.0,2.580143433491166,48.0,1.5891448910047175,318.0,0.6787711805780153,1.0,6.0465761720776126,9.0,2.853258754762125,26.0,14.369448145941389
https://www.domain.com.au/12-kilkenny-circle-waterford-wa-6152-2017022130,1005000.0,4.0,2.0,4.0,800.0,House,"[-32.0166098, 115.8793099]",8.753288603064341,2.0,1.6627189579280646,48.0,1.1824632788153868,87.0,1.7573418365894227,1.0,4.846861974420386,9.0,2.2237083861671945,26.0,12.856740784833214
https://www.domain.com.au/beckenham-wa-6107-2016987624,1005000.0,12.0,4.0,4.0,-1.0,House,"[-32.00856166965722, 115.96694348235297]",7.381224094329057,1.0,2.371704820633578,12.0,1.221880237173086,125.0,6.794303223192168,1.0,12.419198524945697,9.0,9.00583674991228,26.0,21.14297320074473
https://www.domain.com.au/46-randell-street-perth-wa-6000-2016981625,1005000.0,3.0,1.0,1.0,-1.0,House,"[-31.9396765, 115.8577376]",10.288908770574375,1.0,1.91374045367269,18.0,1.0555271030960802,227.0,2.420181503053134,5.0,2.855697387859613,10.0,1.6699515046057596,19.0,10.53039893676571
https://www.domain.com.au/sorrento-wa-6020-2016981197,1005000.0,4.0,2.0,2.0,-1.0,New House &amp; Land,"[-31.8246324, 115.7534097]",23.997958424199147,1.0,1.376332908821099,45.0,1.020091746455655,271.0,15.231745450671315,5.0,5.949770131728025,12.0,3.098017365259561,10.0,2.2248096719211032
